시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.04.11(금) 09:02,2026.04.11(금) 22:06,붕괴: 스타레일|젠레스 존 제로|림버스 컴퍼니|세피리아,전체,1부: 림버스 컴퍼니 신규 E.G.O PV 공개!? 같이 보자! 림버스 오리!,13.1,49,17,1658,0,
2026.04.09(수) 03:04,2026.04.10(목) 19:54,붕괴: 스타레일|음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|세피리아|리버스: 1999|R.E.P.O.,전체,4부: 카스토리스 종합 선물세트 같이 보자!,40.8,36,16,2714,5,
2026.04.08(화) 09:59,2026.04.08(화) 16:36,붕괴: 스타레일|젠레스 존 제로|림버스 컴퍼니|talk,전체,1부: 입원 중인 사람이 어떻게 방송 켰대? 림버스 신규 픽업 소식 라미 사촌이랑 같이 보자!(끝나고 라미 방송 복귀 공지),6.6,31,21,1526,2,
2026.04.03(목) 08:12,2026.04.03(목) 11:18,림버스 컴퍼니,전체,1부: 잠깐 상태 나아져서 진행하는 중지 싱클레어 체험기!(환자 주의),3.1,26,18,251,0,
2026.04.02(수) 11:58,2026.04.02(수) 15:06,종합 게임|젠레스 존 제로,전체,1부: 아픈 라미의 젠레스 존 제로 트리거 업데이트 맛보기(10시 스위치 2 닌다 같이 보기 예정),3.1,16,11,278,-1,
2026.04.01(화) 12:18,2026.04.01(화) 19:18,붕괴: 스타레일|젠레스 존 제로|명일방주|페르소나5: 더 팬텀 X|VR챗,전체,"드라미와 설은님이 아프셔서 대신 방송하러 왔습니다! (W. 금라미, 윤설현)",7,18,12,701,2,
2026.03.31(월) 09:00,2026.03.31(월) 18:18,림버스 컴퍼니,전체,1부: 림버스 컴퍼니 중지 싱클레어 정보부터 공지사항 같이 보기!,9.3,115,38,2302,10,
2026.03.30(일) 17:47,2026.03.30(일) 20:18,종합 게임,전체,26부: 언라이트 2025년 페스트 마지막 달리기!,2.5,18,12,414,0,
2026.03.30(일) 10:40,2026.03.30(일) 17:42,종합 게임|talk,전체,25부: 드라미 컴퍼니 주간 카페탐방!! (회원 전용 다시 보기 예정),7,20,14,1347,0,
2026.03.26(수) 07:07,2026.03.30(일) 10:36,원신|종합 게임|레디 오어 낫|붕괴: 스타레일|음악/노래|젠레스 존 제로|이터널 리턴|몬스터 헌터 와일즈|림버스 컴퍼니|리버스: 1999|페르소나5: 더 팬텀 X|R.E.P.O.|talk|VR챗,전체,"1부: 원신 스토리 보기 전 붕스레 신캐 소식! 뭐야, 또 은랑이랑 같이 못 쓰는 양자야..? 전지적 은랑 광인 시점..(끝나고 원신 복귀 스토리 및 가챠쇼 예정!)",99.5,37,14,6435,12,
2026.03.24(월) 08:55,2026.03.25(화) 19:06,종합 게임|리썰 컴퍼니|붕괴: 스타레일|음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|던전앤파이터|리버스: 1999,전체,1부: 림버스 컴퍼니 공지사항 같이 읽기! 다음 주가 만우절이네요!?,34.2,38,16,3064,5,
2026.03.21(금) 10:36,2026.03.23(일) 20:30,붕괴: 스타레일|몬스터 헌터 와일즈|림버스 컴퍼니|명일방주|페르소나5: 더 팬텀 X|talk|VR챗,전체,"1부: (리딤코드 증정) 저점의 왕, 만능 속성! 주원 축복 만능의 아케치 고로 등장! 가챠쇼 가보자~ 페르소나5: 더 팬텀 X",57.9,47,16,3898,10,
2026.03.18(화) 11:54,2026.03.20(목) 20:36,종합 게임|음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|페르소나5: 더 팬텀 X|talk,전체,1부: 제가.. 병원 가서 성대 결절 보고 온 라미 같나요? 맞아요! 잔잔하게 예열!,56.7,107,21,6353,11,
2026.03.16(일) 10:24,2026.03.17(월) 20:54,종합 게임|음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|페르소나 5 더 로열|R.E.P.O.|talk,전체,1부: 드라미 컴퍼니 카페 탐방!!! 방송 한 번 끄면 다시 켜는 게 너무 어렵다..!,34.5,50,18,4166,7,
2026.03.14(금) 09:04,2026.03.15(토) 23:54,원신|붕괴: 스타레일|음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|발더스 게이트 3|페르소나 5 더 로열|페르소나5: 더 팬텀 X,성인,"1부: 림버스 컴퍼니 심야청소 PV 대기방! 금안 료슈와 청소부와 당떼에.. 얘두라 도아됴,,,",38.8,45,17,3213,6,
2026.03.12(수) 08:38,2026.03.13(목) 23:30,두 노 함|종합 게임|리썰 컴퍼니|붕괴: 스타레일|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니,전체,1부: 젠레스 존 베로 1.6 버전 업데이트 같이 즐기자! 오후 늦게 시작하는 젠존제 스토리! 모킹버드 나오나!? 엔비 스토리 나오나!???,38.9,39,16,2861,3,
2026.03.08(토) 07:31,2026.03.11(화) 16:06,음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|다이스 이터: 초능력 추리 카드게임|림버스 컴퍼니|리버스: 1999|페르소나5: 더 팬텀 X|STONKS-9800: 주식 시장 시뮬레이터|talk,전체,1부: 젠존제 새로운 캐릭터 소식!? 같이 보자! 본체님 떴나!?,80.6,42,14,6314,10,
2026.03.04(화) 10:14,2026.03.07(금) 18:00,종합 게임|음악/노래|젠레스 존 제로|다이스 이터|림버스 컴퍼니|리버스: 1999|페르소나5: 더 팬텀 X,전체,1부: 무려 리버스 1999 마인드핵 원신 젠존제 페르소나5X 붕스레 도시전설 해체센터 다이스 이터 사니양 연구실을 해야 하는 스트리머가 있다고..? 라미 왔다!,79.8,45,16,5252,7,
2026.03.02(일) 10:40,2026.03.03(월) 20:06,음악/노래|몬스터 헌터 와일즈|림버스 컴퍼니|페르소나5: 더 팬텀 X|talk|VR챗,전체,16부: 드라미 컴퍼니 카페 탐방 + 2주년 기념 고해성사 컨텐츠 서류 전형,33.4,42,14,3557,4,
2026.02.28(금) 05:01,2026.03.02(일) 10:36,종합 게임|붕괴: 스타레일|음악/노래|젠레스 존 제로|몬스터 헌터 와일즈|림버스 컴퍼니|레프트 4 데드 2|talk|VR챗,전체,1부: 몬스터헌터 와일즈 오픈런 달리는 허접대검 훈타!(두루미 시참 같이 달리기!),53.6,42,13,3025,2,
