tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
B_legacy_enriched,텐플라스텐 텐텐,88eb7dda524ca626ad3e08359b182900,5033,1044,,95,130,,14.0,0.7308,,리그 오브 레전드,True
B_legacy_enriched,이 렌,6ddd2ff1d43ae1e23e04e72409e40d84,5033,1043,,59,76,,25.8,0.7763,,리그 오브 레전드,True
B_legacy_enriched,드얌,424db00719df9531e9e0534851725c6d,4834,1073,,50,67,,16.9,0.7463,,블루 아카이브,True
B_legacy_enriched,이타eatha,df32d91dcd3282c997a616f8a7b74543,4795,1080,,40,87,,3.3,0.4598,,talk,True
B_legacy_enriched,보 투,f1256792be34901bf7f94009f583afea,4638,1103,,69,131,,99.1,0.5267,,talk,True
B_legacy_enriched,릴루 Leeloo,1291519620598120c1179ef597684c70,4365,1144,,48,65,,3.9,0.7385,,talk,True
B_legacy_enriched,와박문,323320490bc502419d509bc32678f385,4245,1170,,64,85,,7.1,0.7529,,talk,True
B_legacy_enriched,꼬꼬갓,222c1c29f82c0a59bdc00f927c5575b2,4038,1204,,43,107,,13.5,0.4019,,리그 오브 레전드,True
B_legacy_enriched,깅나리,c9392bfbbb1e52a3d022ed9b71c4a60f,3985,1221,,54,90,,3.3,0.6,,명조:워더링 웨이브,True
B_legacy_enriched,세이로쿠 키라,f63f66f701a9af347c668f3056cdaa9a,3958,1227,,119,133,,2.1,0.8947,,talk,True
B_legacy_enriched,해이요,fc6271689d290f0e634d84dc9d4dd7a1,3918,1235,,79,87,,2.9,0.908,,리그 오브 레전드,True
B_legacy_enriched,김붕붕,d1a9dd69f2f21d45ad3f836fb226b930,3886,1242,,58,99,,1.4,0.5859,,승리의 여신: 니케,True
B_legacy_enriched,띠로기,3ff956022e65b1b1fd708a9bfdfdbb13,3770,1265,,138,218,,45.8,0.633,,GTA 산 안드레아스,True
B_legacy_enriched,김달수 Dalsu,dcbccbf2d8e2a1b095244c5856d3613a,3760,1271,,52,120,,295.3,0.4333,,리그 오브 레전드,True
B_legacy_enriched,고일이,72a951230a80b49a6b10061190f5eaf3,3731,1276,,59,122,,19.7,0.4836,,리그 오브 레전드,True
B_legacy_enriched,닝냉뇽,eef3f5d5d6b7fd4c7ee36b13c330fec0,3499,1352,,46,66,,2.1,0.697,,원신,True
B_legacy_enriched,세체뽀,1c0d4c268cd391df754918e42a317ab1,3498,1353,,23,72,,76.3,0.3194,,리그 오브 레전드,True
B_legacy_enriched,얄네,e14c0abb5640e94ed4ab1b4b087bfb44,3477,1365,,59,74,,11.4,0.7973,,talk,True
B_legacy_enriched,먀 리린,0791ae0a49927a2a6719addcedfdac4f,3421,1384,,73,89,,3.7,0.8202,,talk,True
B_legacy_enriched,우주최강올라프,1f8e89d6525650339c7ac5acf219c3f5,3387,1396,,29,70,,66.2,0.4143,,리그 오브 레전드,True
B_legacy_enriched,이여우1,fc09baaa11411838d9cfe096aa633b73,3386,1397,,37,66,,41.9,0.5606,,리그 오브 레전드,True
B_legacy_enriched,김건00,0d69d2ee8d9c5842be46121c1dcc4b89,3302,1421,,38,81,,10.7,0.4691,,리그 오브 레전드,True
B_legacy_enriched,백도화님,12b5a1a9d67d0a5c9f4e5bb1ed3d8d57,3301,1422,,37,72,,26.5,0.5139,,talk,True
B_legacy_enriched,이차가식기전에,2c951958f0b7c2c414aea8ca4d8b1475,3233,1453,,22,60,,149.2,0.3667,,리그 오브 레전드,True
B_legacy_enriched,농관전,430e71940e6d51309fa6a47fe01e3b30,3181,1479,,51,172,,7.0,0.2965,,,True
B_legacy_enriched,철 릭,c4115d0c206412f8b0b649e3be0ea174,3169,1487,,35,83,,121.9,0.4217,,리그 오브 레전드,True
B_legacy_enriched,세리얀,3878fc3da3ddcda1fad68457ab9e6783,2965,1570,,23,79,,77.8,0.2911,,리그 오브 레전드,True
B_legacy_enriched,해득이,659dcc02fa42de17387db4c8d722f55c,2956,1575,,73,118,,24.9,0.6186,,리그 오브 레전드,True
B_legacy_enriched,버찌 BUZZI,85fa9f08b940d363395f6b3f29b91c4c,2941,1581,,76,107,,9.8,0.7103,,007 퍼스트 라이트,True
B_legacy_enriched,커두목,720b53dfe8d1f8321622c8514eded131,2914,1590,,37,89,,85.4,0.4157,,리그 오브 레전드,True
B_legacy_enriched,건망고,b134c6981709fdb7c9e8c52f42c48d4b,2782,1643,,23,66,,27.6,0.3485,,리그 오브 레전드,True
B_legacy_enriched,카 일 리,a1e084f0c69d53fa135688f4911a04db,2766,1651,,44,81,,138.0,0.5432,,리그 오브 레전드,True
B_legacy_enriched,다정현,270b1c629013679b7341b0e764c0fc0a,2709,1676,,36,84,,28.5,0.4286,,리그 오브 레전드,True
B_legacy_enriched,김 복순,303f8126eecc8a8f7b2decd146b4c7a4,2458,1805,,54,91,,15.2,0.5934,,007 퍼스트 라이트,True
B_legacy_enriched,시간의숲zz,40492fc012711114c27f159dfcc7eaad,2443,1811,,9,80,,136.3,0.1125,,리그 오브 레전드,True
B_legacy_enriched,덤덤보,14e6d8c5193be8cd675711d320cfee33,2408,1836,,24,61,,4.9,0.3934,,림버스 컴퍼니,True
B_legacy_enriched,항심 Hangsim,20727945d20b7b8d2c946fe704871bb9,2352,1875,,36,77,,144.6,0.4675,,리그 오브 레전드,True
B_legacy_enriched,쿠미 KUMI,aa2714a5a33d67884eb95c616ad9e676,2285,1919,,10,71,,142.7,0.1408,,리그 오브 레전드,True
C_scale_peer,"742김용녀2026.06.16 (화) 12:247,99",b464c46aee503a9f633006cde9542341,7993,745,,,,,,,,,False
C_scale_peer,745단하루 danharu2026.06.16 (화) 1,dbfd82ce20f33c3682ac1af91e7ad7f4,7912,748,,,,,,,,,False
C_scale_peer,"746흐쟁이2026.06.15 (월) 12:067,90",32e8563e043bbd4f0bdd0430f55189a7,7908,749,,,,,,,,,False
C_scale_peer,747나는야꼬등어2026.06.15 (월) 14:487,655b94d18ffebccdf52b81848a334a3d,7871,750,,,,,,,,,False
C_scale_peer,749치지직 농구 중계 A2026.04.26 (일) 0,146f5ae5e8b635c817fb963ceca080e1,7846,752,,,,,,,,,False
C_scale_peer,"750마 이 리2026.05.25 (월) 11:427,",f1fff260e7487a081f8093472365d1f5,7842,753,,,,,,,,,False
C_scale_peer,751Raonㅣ라온2026.06.12 (금) 15:12,810d550218dba25de8ca86ad99f15e7b,7817,754,,,,,,,,,False
C_scale_peer,"752기뮨디2026.06.14 (일) 13:127,80",22d485f7753a7102e2e8cce6c9ff1fcb,7800,755,,,,,,,,,False
C_scale_peer,"754토다기2026.06.16 (화) 06:127,77",7e18f0af4b6bdb8d8629a89ade81acba,7777,757,,,,,,,,,False
C_scale_peer,755하루종일 같이보기2026.06.16 (화) 12:,381fc2b3c10c2c438dafe767b48a2ae4,7767,758,,,,,,,,,False
C_scale_peer,756김아테 l Ate2026.06.14 (일) 15:,f42e97f59c3177b8686dccfbf90792dd,7749,759,,,,,,,,,False
C_scale_peer,"757백하얀2026.06.08 (월) 14:487,74",86d55efa49847acbb401ea14caa0536b,7746,760,,,,,,,,,False
C_scale_peer,758NS Lehends2026.06.16 (화) 12,9adba4145af3cc748ea371ccd318de16,7741,761,,,,,,,,,False
C_scale_peer,759안뉴이 네리2026.06.16 (화) 12:307,992d8915427e9f8fe7feb08742f95f1e,7722,762,,,,,,,,,False
C_scale_peer,"760메가재범2026.06.16 (화) 12:307,7",988f7ce0360c7e5d4636c59d39838f3d,7722,763,,,,,,,,,False
C_scale_peer,"761강선종2026.06.16 (화) 11:127,69",8a068e9ef9120a1a613b521b9fb44c42,7695,764,,,,,,,,,False
C_scale_peer,"762지존조세2026.06.16 (화) 04:487,6",b9a295ea982b0f1e879e5cb646e4e23f,7688,765,,,,,,,,,False
C_scale_peer,"763거갈없2026.06.15 (월) 19:187,68",4e11b0327382b01da1abc0e64e5b040c,7684,766,,,,,,,,,False
C_scale_peer,"764첼루키2026.06.16 (화) 03:247,67",1cb39bafd7b03d40791982deeee74824,7670,767,,,,,,,,,False
C_scale_peer,"765슈빵곰2026.04.08 (수) 05:007,67",a33e83cbeb0340d5aa432df11e42f6ab,7670,768,,,,,,,,,False
C_scale_peer,766난지 NANJY2026.06.15 (월) 18:5,6dfc01cbc7a7180f95311efa63481369,7654,769,,,,,,,,,False
C_scale_peer,"768밴쿠버2026.06.05 (금) 12:307,61",af1e566fa2b545b948d6a811c799d624,7612,771,,,,,,,,,False
C_scale_peer,"769공설2026.06.16 (화) 08:487,593",124ca807978c091907e26c2a5c3b307a,7593,772,,,,,,,,,False
C_scale_peer,770족제비와토끼2026.06.16 (화) 05:187,b20c3fe90315b3b88964dbe9dea7f27a,7586,773,,,,,,,,,False
C_scale_peer,"771박김례2026.06.12 (금) 23:127,57",cd17dff59ea5c8a1ebc4a56c7b5e9a2d,7576,774,,,,,,,,,False
C_scale_peer,"772이로은2026.06.15 (월) 17:427,57",f5c058c445257fa60fc75f91d52712fc,7571,775,,,,,,,,,False
C_scale_peer,"773갓단미2026.06.16 (화) 12:307,57",7dc9561a4e60fb5221bdea64346672f1,7570,776,,,,,,,,,False
C_scale_peer,"774준버드2026.06.15 (월) 14:007,48",74b996fd959c56cc5421d887b6d772ae,7485,777,,,,,,,,,False
C_scale_peer,775하라페코 모모모 Wishing2026.06.14 ,cc111c664f8e6a2ce297fd9a52db5636,7471,778,,,,,,,,,False
C_scale_peer,776시니42 그림선생2026.06.15 (월) 16:,7ce657c83550af156fd4b8155863df1b,7445,779,,,,,,,,,False
C_scale_peer,"777블링이12026.06.14 (일) 13:007,4",53ed9aee7fc9f8d45f649f7ba6e63eb7,7429,780,,,,,,,,,False
C_scale_peer,"778딘썽2026.06.16 (화) 12:307,418",581d80d5ea0625e6a1ddb55c8835bef3,7418,781,,,,,,,,,False
C_scale_peer,780카코이 유이2026.06.13 (토) 08:547,a29716533a107b033caf5f16c8d032cc,7396,783,,,,,,,,,False
C_scale_peer,"781뚱치땅치2026.06.14 (일) 17:367,3",84f479ba5f08c2d9c7d9782c014ad40e,7391,784,,,,,,,,,False
C_scale_peer,"782와팬2026.06.14 (일) 10:307,384",1768688cc13b33839370db9a51361a5a,7384,785,,,,,,,,,False
C_scale_peer,"783윾정선2026.06.14 (일) 19:247,38",e76ebeb8ed736ad75e35f249bc1fd72d,7382,786,,,,,,,,,False
C_scale_peer,"784청룡진2026.06.16 (화) 12:307,38",35c7bb4bf5ce2024052bb447b5245bc5,7380,787,,,,,,,,,False
C_scale_peer,"786으 응2026.06.16 (화) 12:307,35",122cf6d32d872ff4423b3a6254908e0f,7358,789,,,,,,,,,False
C_scale_peer,787KUSF 대학스포츠22026.06.12 (금) 0,84dc6c4dffec1e30dd5045881a40107a,7347,790,,,,,,,,,False
C_scale_peer,"788안내메시지2026.06.16 (화) 12:307,",220a489e28af1a97ffc63ac43f62351a,7333,791,,,,,,,,,False
C_scale_peer,"789왓구홍길동2026.06.16 (화) 07:367,",06d1ae91328876e552b1865336fa7af2,7299,792,,,,,,,,,False
C_scale_peer,"790앙리 형2026.06.16 (화) 12:307,2",026cdb9a43e966cae86ece10bdbbf690,7286,793,,,,,,,,,False
C_scale_peer,"792숑아2026.06.15 (월) 14:127,239",7e6056a5e2dd8e2fc73c3c7f5bcd7349,7239,795,,,,,,,,,False
C_scale_peer,"793모르님2026.06.14 (일) 15:067,23",c096e1b60916fa10233c7bc59c7ca3bb,7237,796,,,,,,,,,False
C_scale_peer,"794미러시2026.06.09 (화) 17:067,22",cdbed60a728efe5b031b5e49311be9ef,7224,797,,,,,,,,,False
C_scale_peer,795부산MBC 스포츠마니아TV2026.06.16 (화,6c837d7222ccc4431ca7835a4340be8e,7214,798,,,,,,,,,False
C_scale_peer,796표림 pyoleem2026.05.08 (금) 14,8ebc7fa41fda31e990358af331f8ff8c,7211,799,,,,,,,,,False
C_scale_peer,"797위로가요2026.06.15 (월) 15:067,2",ba8b8c5470e84a115f33f2a34d9e3110,7204,800,,,,,,,,,False
C_scale_peer,798쿠릉 Kurung2026.06.07 (일) 04:,ab52ab49739163b108e253c4f038dcec,7201,801,,,,,,,,,False
C_scale_peer,"800레옹 신부2026.06.10 (수) 12:487,",2dbd0a9dee4c5ba9f7c0c34ac6724ff4,7181,803,,,,,,,,,False
C_scale_peer,"801한 유 월2026.06.16 (화) 12:307,",0feaf00a7322954b2da161d401e09dc8,7178,804,,,,,,,,,False
C_scale_peer,802아오토 라떼2026.06.15 (월) 17:127,c077df8642ba944f714b5ec06cf195e4,7168,805,,,,,,,,,False
C_scale_peer,"덩기덕2026.06.16 (화) 12:307,162#8",41e6c86cf804123cc8574b4cd118c019,7162,803404,,,,,,,,,False
C_scale_peer,"805홍서월2026.06.14 (일) 06:067,14",227b431ef15d1085ba29f54b8a7048fd,7145,807,,,,,,,,,False
C_scale_peer,806MerryMa메리마2026.06.14 (일) 13,626c83fc9b3535b23ce7d2b426009180,7139,808,,,,,,,,,False
C_scale_peer,809드타 DTA2026.06.16 (화) 12:307,28c04a4078929a2d40673da6fc640644,7070,811,,,,,,,,,False
C_scale_peer,"810신해조2026.06.16 (화) 12:307,05",e818bad56360ea4fb791e4156b1f5dcd,7052,812,,,,,,,,,False
C_scale_peer,"811우유니 쨘2026.06.16 (화) 04:367,",2a785e0fceded1ebe9211d0c2060710e,7042,813,,,,,,,,,False
C_scale_peer,"812김 리지2026.06.16 (화) 07:067,0",ecbfd64bbe40dce80cd585a27331688f,7020,814,,,,,,,,,False
C_scale_peer,"813포니922026.06.16 (화) 12:306,9",560651bcf90a9399dbe79c6bd2ebbf0e,6986,815,,,,,,,,,False
C_scale_peer,814송하나SONGHANA2026.06.07 (일) 0,b721f0ac272aad695a4ba279053537ed,6963,816,,,,,,,,,False
C_scale_peer,"815여 링2026.06.13 (토) 08:306,96",d906aed58ea1c8e82fbf6ab4c6110649,6962,817,,,,,,,,,False
C_scale_peer,"816림 스2026.06.11 (목) 17:126,95",4f3626031d1ff12931a34242a7f6900f,6951,818,,,,,,,,,False
C_scale_peer,817바이올렛잇고2026.06.15 (월) 15:486,3a1998ce5b2a28dc7fe18ba35d684b0d,6943,819,,,,,,,,,False
C_scale_peer,"818관종대왕2026.06.16 (화) 12:306,9",93e001d8244b77eaf5bb5a4cad6976ee,6939,820,,,,,,,,,False
C_scale_peer,"819잼사2026.06.16 (화) 12:306,936",ffaea247d54ded73967dbabccddc6644,6936,821,,,,,,,,,False
C_scale_peer,820LCK CL2026.05.29 (금) 06:426,ab067e483dcf6d16d4c07ea964e3b886,6922,822,,,,,,,,,False
C_scale_peer,821티아나 스이2026.06.15 (월) 05:006,8f3661d67e49f0b84736059952d59f06,6919,823,,,,,,,,,False
C_scale_peer,"822용 감2026.06.16 (화) 12:306,91",9a8b2096f3a38db1ec48a8365dffdb0f,6917,824,,,,,,,,,False
C_scale_peer,"823겜나나2026.06.16 (화) 12:306,91",d4a790246202e97cfd90a193e17ebcb1,6911,825,,,,,,,,,False
C_scale_peer,"824김 제 오2026.06.15 (월) 15:366,",10a7cea4de6c87033741fb821d6a3b18,6862,826,,,,,,,,,False
C_scale_peer,825윤쪼기 yunjjogi2026.06.05 (금) ,d70b59b604cb3faf2529e3c124abbc33,6857,827,,,,,,,,,False
C_scale_peer,"826손예나2026.05.17 (일) 14:366,84",0acda58c9c0cc754706b94bdb37d8969,6845,828,,,,,,,,,False
C_scale_peer,"827냐루비카페2026.06.16 (화) 09:306,",3ef2872698aee4e944d808f27abca3a9,6839,829,,,,,,,,,False
C_scale_peer,"828땅우양2026.06.16 (화) 03:006,83",482cdeab4cada3ff6945a24687a944d6,6833,830,,,,,,,,,False
C_scale_peer,"829율이유리2026.06.16 (화) 12:306,8",7868648b320a7403969c063d5b9a554e,6820,831,,,,,,,,,False
C_scale_peer,"830NS Rb2026.06.15 (월) 23:126,",67c0edbb3127f93271c552d1dc1e5341,6808,832,,,,,,,,,False
C_scale_peer,"831마리모O2026.06.15 (월) 14:126,8",10b7410e52f8040ec86ec36c90f8b508,6805,833,,,,,,,,,False
C_scale_peer,"832나는미도2026.06.16 (화) 12:306,7",cf3b654260bd004576d65d99e00d12a7,6761,834,,,,,,,,,False
C_scale_peer,"833권총빌런2026.06.15 (월) 14:426,7",cd39eb1fd30b5b53672512871f81c3e3,6755,835,,,,,,,,,False
C_scale_peer,834SBS 패밀리가 떴다2026.04.28 (화) 0,6d0d57edef60095667957355294454bc,6738,836,,,,,,,,,False
C_scale_peer,"835쫑 민2026.06.16 (화) 12:306,73",1703c76cfc62ebee9254a6fd2ef83b2a,6737,837,,,,,,,,,False
C_scale_peer,836게이머비누Gamerbinu2026.06.13 (토,e12f8c8ed9925b297a496431929bcdb1,6720,838,,,,,,,,,False
C_scale_peer,837엠피스 AMPHIS2026.06.14 (일) 12,950707a8a79cbb50ed42c7744c083f60,6704,839,,,,,,,,,False
C_scale_peer,838프로관전러PS2026.04.15 (수) 03:24,6c105b79e59c37c76534d2d05bdb1ea5,6698,840,,,,,,,,,False
C_scale_peer,839도도리코 dodorico2026.06.16 (화),d676df6bcb09c553c26a2e2b92542fd6,6696,841,,,,,,,,,False
C_scale_peer,"840발명2026.06.15 (월) 14:306,681",57453a967dc18832aae4090a0b341d02,6681,842,,,,,,,,,False
C_scale_peer,"841제황2026.06.13 (토) 16:126,678",746c8b5620110859dd5bc37509f2048c,6678,843,,,,,,,,,False
C_scale_peer,"842엘리양2026.05.03 (일) 14:486,65",9186c2b0d484f13b79b414ea1cd4d138,6655,844,,,,,,,,,False
C_scale_peer,843백희 Baekhee2026.06.15 (월) 08,d916dc846dcbe66a3482e238625b9022,6632,845,,,,,,,,,False
C_scale_peer,"846폰주2026.06.11 (목) 18:366,621",5407c6b5fd2a6d3e63bc5a669baab10d,6621,848,,,,,,,,,False
C_scale_peer,"847주 제2026.06.16 (화) 12:306,61",063ef80a05abbe8b1d8074e40eb32d39,6614,849,,,,,,,,,False
C_scale_peer,848NS Kingen2026.06.16 (화) 12:,fc5a0a137f6127fe8dacd97cd473b625,6613,850,,,,,,,,,False
C_scale_peer,"849리츄쨩2026.06.15 (월) 16:546,61",a84af7f8c35b72723e1908452b276cb8,6612,851,,,,,,,,,False
C_scale_peer,850아루다루송송2026.06.16 (화) 03:366,0d800f435656efb53ecd910079b73a0a,6605,852,,,,,,,,,False
C_scale_peer,"851김렝지2026.06.16 (화) 12:306,58",c59080612c2f5778a02b7bc680e160e9,6587,853,,,,,,,,,False
C_scale_peer,"852하야테님2026.06.11 (목) 16:006,5",0a763bccc953f5016d0ef9cc77e0e7d3,6582,854,,,,,,,,,False
C_scale_peer,"853이곡2026.06.16 (화) 12:306,573",d4c07ea248454f08354b5ba2aff62ada,6573,855,,,,,,,,,False
C_scale_peer,"854송 몽숙2026.06.05 (금) 16:546,5",f94b7ca28312a23f4932f000c73421ae,6568,856,,,,,,,,,False
C_scale_peer,"855주루2026.06.16 (화) 12:306,550",8767eb02741503cbbd558e0f42edb38e,6550,857,,,,,,,,,False
C_scale_peer,856얄땅Yaltank2026.06.16 (화) 12:,60e4d86d8543d9c361a6175f73cdb00c,6529,858,,,,,,,,,False
C_scale_peer,857이루네 IRUNE2026.06.16 (화) 00:,e984779fd445e71bfd8c99106e432bf1,6527,859,,,,,,,,,False
C_scale_peer,"858나츄2026.06.14 (일) 14:426,509",b192cb11dec2630c8e01102daef7b76f,6509,860,,,,,,,,,False
C_scale_peer,"859빗 시2026.06.16 (화) 12:306,49",42956fe0a0af5cea4fce3fa5721fe2f9,6497,861,,,,,,,,,False
C_scale_peer,"860비행돼지2026.06.15 (월) 01:246,4",8c0a733110437062e1a1381706312c80,6488,862,,,,,,,,,False
C_scale_peer,"861루미널2026.06.15 (월) 02:426,48",63f96097d73a7a4acc33a56feea66fac,6487,863,,,,,,,,,False
C_scale_peer,"863연미콩2026.06.16 (화) 12:306,47",6774730c6448ba261ac72f3cda1d7b3b,6471,865,,,,,,,,,False
C_scale_peer,864소히 SOHEE2026.06.14 (일) 15:0,288f7aafe3877bb18a4aacced0467667,6457,866,,,,,,,,,False
C_scale_peer,"865쩡니예2026.06.16 (화) 12:306,45",18310fe936b08c9a92fa3f60bf209f0c,6455,867,,,,,,,,,False
C_scale_peer,"866이현님2026.06.15 (월) 17:366,44",4abe83465c0398fd9e2ba96686306fd0,6446,868,,,,,,,,,False
C_scale_peer,"867양노을2026.06.09 (화) 15:186,43",1d74bb6ff41f31ca7030b89143691f25,6437,869,,,,,,,,,False
C_scale_peer,"868물총맨22026.06.16 (화) 12:306,4",cbfb53e8423d9cc138607fe49b70ac4c,6431,870,,,,,,,,,False
C_scale_peer,869누가좀말려줘요2026.05.06 (수) 18:54,dc6bd2fbdcdabe0468e7fe7505df0ed6,6429,871,,,,,,,,,False
C_scale_peer,"870김상드2026.06.14 (일) 06:006,41",58153c1aa956637fb83241a35c6b235b,6413,872,,,,,,,,,False
C_scale_peer,871덕자 DUKJA2026.06.16 (화) 12:3,9db7e704c022f9a40b8187009e8deb15,6406,873,,,,,,,,,False
C_scale_peer,872보나 김팔복2026.06.16 (화) 12:306,59b4f4d05725fb863b9b45f3b3e76b26,6384,874,,,,,,,,,False
C_scale_peer,"873유치땅2026.06.07 (일) 09:366,37",e8b275423d47569671254c8a332853fd,6379,875,,,,,,,,,False
C_scale_peer,"875펭삼2026.06.16 (화) 12:306,375",62306f94bf18e0495f7f34c62dade93c,6375,877,,,,,,,,,False
C_scale_peer,"876프로퍼2026.06.03 (수) 16:426,36",92898bd140d264341c6542eef4606dca,6362,878,,,,,,,,,False
C_scale_peer,"877세롱2026.06.15 (월) 17:546,343",375dfefbe6264ae507efee64eedfb574,6343,879,,,,,,,,,False
C_scale_peer,878뉴민상 official2026.06.13 (토) ,1710a89c1bfca186fca0e1985bec271b,6341,880,,,,,,,,,False
C_scale_peer,879애플32032026.06.15 (월) 17:246,e291f5f835f5f7b206413227cf9186da,6336,881,,,,,,,,,False
C_scale_peer,880검은사막 공식2026.06.13 (토) 08:24,53393ca8389d71a814631744a768681c,6334,882,,,,,,,,,False
C_scale_peer,881아마시로 메이2026.06.14 (일) 14:30,6bcc1c4b89128eac7bc7a7d698ef7aa2,6290,883,,,,,,,,,False
C_scale_peer,"882eo582026.06.16 (화) 12:306,2",f98d8765a48fac60bcddd9b7fc866897,6289,884,,,,,,,,,False
C_scale_peer,883볼가지 bug2026.06.16 (화) 12:30,1625667deca062f2bc510bb08023ffc3,6282,885,,,,,,,,,False
C_scale_peer,"884퀸슈아2026.06.15 (월) 13:546,28",00b3e3351b84827c73d78caba23fa238,6280,886,,,,,,,,,False
C_scale_peer,885아일라 Iyla2026.06.16 (화) 09:4,ff182197eed405b1130d22aa3a4fefa0,6278,887,,,,,,,,,False
C_scale_peer,886달수네라이브2026.06.16 (화) 10:186,dff47b9c46a90cbfbc50018df63e5d96,6272,888,,,,,,,,,False
C_scale_peer,"887일로하2026.06.05 (금) 18:486,26",e8b27ea3fa985f1c89859a8e07e00d98,6264,889,,,,,,,,,False
C_scale_peer,"888이플린2026.06.15 (월) 09:006,25",bb09c3d77aedaee9c38144d106dd48dd,6256,890,,,,,,,,,False
C_scale_peer,"889콩콩호수2026.06.11 (목) 12:366,2",11558e9cf402f3d455da65ef4b6ecaf5,6254,891,,,,,,,,,False
C_scale_peer,"891배쨜이2026.06.15 (월) 03:486,24",6f377acaaaacc0b5e9bebc70e45eef4f,6241,893,,,,,,,,,False
C_scale_peer,"892요나2026.06.03 (수) 13:546,234",7c52f0becffdf297fcd74c037aeca750,6234,894,,,,,,,,,False
C_scale_peer,893산디SanD2026.06.15 (월) 16:066,85e7ceb208e24a362b783b1f2faa8be9,6232,895,,,,,,,,,False
C_scale_peer,"894씨 익2026.06.14 (일) 14:426,22",671a196cb4f25a0ccabc4ad4aff571e4,6225,896,,,,,,,,,False
C_scale_peer,"895청초한겸지2026.05.04 (월) 15:006,",90805db274df92aa07b385c3ef6c8e5f,6221,897,,,,,,,,,False
C_scale_peer,"896근모닝2026.06.15 (월) 18:126,21",14e4ecfb137e528289f4dadcf7e7b054,6211,898,,,,,,,,,False
C_scale_peer,"897초깨비2026.06.16 (화) 12:306,20",58fbc220638009db28385db1112d22df,6204,899,,,,,,,,,False
C_scale_peer,"898플 레 타2026.06.15 (월) 14:546,",23d890797df4f9a0ca0ab2560c7a7442,6198,900,,,,,,,,,False
C_scale_peer,"899시바스2026.06.16 (화) 12:306,19",f3c64f3a511349121e807b40b1076511,6195,901,,,,,,,,,False
C_scale_peer,"900떵떵유니12026.06.14 (일) 17:246,",673ccb84dfb34d56cce9611d692f69fb,6192,902,,,,,,,,,False
C_scale_peer,"901료 아2026.06.14 (일) 17:546,18",77fe0d6d9bed9a703b16b87d4c3a8313,6187,903,,,,,,,,,False
C_scale_peer,"902메탈킴2026.06.16 (화) 10:186,18",c96f3a1d4e3e9785404aa7f8a0fd313c,6185,904,,,,,,,,,False
C_scale_peer,"903푸뽀2026.06.15 (월) 20:126,177",fd1ba01789a218cf3500bdcf1d0d55bb,6177,905,,,,,,,,,False
C_scale_peer,"904콩 주2026.06.16 (화) 08:486,16",58c857c619dbc62110f025c382265abe,6168,906,,,,,,,,,False
C_scale_peer,"905권세이2026.06.14 (일) 18:006,15",d65b1d3ce0b71978bceb8a524eabda68,6157,907,,,,,,,,,False
C_scale_peer,906미사키 하루2026.06.16 (화) 09:366,9f7467f5f3dfa4ea3dcef2962187d6a2,6146,908,,,,,,,,,False
C_scale_peer,907런민기 RUNMINGI2026.06.11 (목) ,22606f1ee5a444d63ccc49fbec69383d,6126,909,,,,,,,,,False
C_scale_peer,"908냐코냥2026.06.16 (화) 12:306,09",d74c1153ae31557d9065303a08d6f5cf,6094,910,,,,,,,,,False
C_scale_peer,"909부리1232026.06.10 (수) 08:366,",7572f995f7406c8795d42c68d3632b93,6091,911,,,,,,,,,False
C_scale_peer,"910갱여운2026.06.16 (화) 12:306,08",e507b5264a2dd975cea34001df1bbd3b,6086,912,,,,,,,,,False
C_scale_peer,"911라 베2026.06.15 (월) 15:186,04",2cee148c71ad7ea6177c3be3f2a112f9,6049,913,,,,,,,,,False
C_scale_peer,"912쟌JYAN2026.06.11 (목) 11:546,",69899f26e65d89addeb6f9d7d6668116,6040,914,,,,,,,,,False
C_scale_peer,"913ㄱ연호2026.06.09 (화) 12:006,03",883fe1a89e619565bc06709ffe7c58d1,6030,915,,,,,,,,,False
C_scale_peer,"914유히히2026.06.16 (화) 07:426,02",23a96c7728efd75092e69befd8d3630d,6020,916,,,,,,,,,False
C_scale_peer,916방구석매니아2026.06.14 (일) 18:246,a7c3a7344f687564a1f741ea207d32d6,6006,918,,,,,,,,,False
C_scale_peer,917니르 Niru2026.06.15 (월) 19:48,e0b11eab54ad5ecf2306fdd2d7e4f5c2,6001,919,,,,,,,,,False
C_scale_peer,918잔느 Xanne ASMR2026.06.10 (수),d373da693c5828ec5edd41c0d88c4074,5984,920,,,,,,,,,False
C_scale_peer,"919코 시2026.05.21 (목) 09:245,97",53f677568fc1220b43bfc08efc7b635c,5977,921,,,,,,,,,False
C_scale_peer,920김덕만 KDM2026.06.16 (화) 12:30,9cd6cd0e2aef2cd5d7f3e6e20c1ba62d,5974,922,,,,,,,,,False
C_scale_peer,"921지나Gna2026.06.15 (월) 14:545,",7c53be3300d3264a9fdf972d6f51b531,5968,923,,,,,,,,,False
C_scale_peer,"922어스레2026.06.15 (월) 15:185,95",faf14a6390ed00ef73aa5bc06db32c5d,5956,924,,,,,,,,,False
C_scale_peer,"923꿈 나2026.04.05 (일) 12:065,95",c23798d369892614f1d2c042c9bc381f,5956,925,,,,,,,,,False
