absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,c7d3b49d29be2d2b1d74ba8403f5851a,미녕이데려오깨,,,,,미녕이데려오께,,chzzk,,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17221819,,,0.1,2026.02.10(화) 19:02,아빠한테 감기 옮기고 건강해진 불타는 미녕이🌙,전체,0,2026.02.10(화) 19:06,402,talk,0,402,2026-06-22T14:37:33Z,416,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,c7d3b49d29be2d2b1d74ba8403f5851a,미녕이데려오깨,,,,,미녕이데려오께,,chzzk,,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17180540,,,1.4,2026.02.08(일) 14:00,우우우 콧물 줄줄이야🌙,전체,10021,2026.02.08(일) 15:24,1799,talk,47,1327,2026-06-22T14:37:33Z,417,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,c7d3b49d29be2d2b1d74ba8403f5851a,미녕이데려오깨,,,,,미녕이데려오께,,chzzk,,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17161239,,,7.9,2026.02.07(토) 13:59,벌써 토요일이야!?!?!?!?!?시간 버그야..🌙,전체,42848,2026.02.07(토) 21:54,1949,리듬 닥터|talk,163,1432,2026-06-22T14:37:33Z,418,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,c7d3b49d29be2d2b1d74ba8403f5851a,미녕이데려오깨,,,,,미녕이데려오께,,chzzk,,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17152098,,,1.2,2026.02.06(금) 21:51,휴방이지만 잠깐 쇼츠 찍고 갈라궁🌙,전체,10147,2026.02.06(금) 23:06,1083,talk,1,956,2026-06-22T14:37:33Z,419,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/c7d3b49d29be2d2b1d74ba8403f5851a/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,295009935,,,8.3,2026.06.22(월) 13:54,하이닉스 사야돼 말아야돼 나 멘헤라 와서 현대차를 사버렷어,전체,22755,2026.06.22(월) 22:12,1720,버추얼|승리의 여신: 니케,9,881,2026-06-22T14:37:33Z,420,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294985173,,,6.5,2026.06.21(일) 13:52,15시) 철구님의 인간 x 버튜버 노래 배틀 버튜버팀 팀장,전체,62253,2026.06.21(일) 20:24,5901,버추얼,192,3195,2026-06-22T14:37:33Z,421,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294975407,,,5.3,2026.06.20(토) 23:25,쉿,전체,0,2026.06.21(일) 04:42,96,버추얼,1,85,2026-06-22T14:37:33Z,422,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294933693,,,9.4,2026.06.19(금) 13:49,장기휴방 복귀... 15시) 빨간안경 - 특별편,성인,26529,2026.06.19(금) 23:12,2819,버추얼|데이브 더 다이버,23,1424,2026-06-22T14:37:33Z,423,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294856073,,,6.5,2026.06.16(화) 13:25,금자 머리 말리는동안 눙지가 오프닝~,전체,34133,2026.06.16(화) 19:54,2090,버추얼,18,1474,2026-06-22T14:37:33Z,424,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294831001,,,7.4,2026.06.15(월) 14:27,뉴금자!!!! 입니닷,전체,59734,2026.06.15(월) 21:54,2959,버추얼,41,1886,2026-06-22T14:37:33Z,425,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294807677,,,4.7,2026.06.14(일) 14:45,눈송이단~ 오늘 겨울씨 와요~,전체,24585,2026.06.14(일) 19:30,2317,버추얼,-3,1564,2026-06-22T14:37:33Z,426,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294779667,,,11.6,2026.06.13(토) 13:57,역대급 위험한 방송 (브라운더스트2 입문),성인,22493,2026.06.14(일) 01:36,5266,버추얼,60,1878,2026-06-22T14:37:33Z,427,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294703407,,,12.9,2026.06.10(수) 14:30,ㄹㅇ 비상입니다;;;,성인,47764,2026.06.11(목) 03:24,3199,버추얼|이웃사람|종합게임,40,1767,2026-06-22T14:37:33Z,428,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294653657,,,9.4,2026.06.08(월) 14:23,명신사분들 명조를 어디서부터 어떻게 시작하면 좋을까요,전체,41616,2026.06.08(월) 23:48,1752,명조: 워더링 웨이브|버추얼,18,977,2026-06-22T14:37:33Z,429,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294627837,,,6.5,2026.06.07(일) 13:36,10풍돌파 그렌라간 2쿨 같이보기 오늘은 차갑습니다... 눈물 없는 편 / 여름 뉴금자 방셀 마지막,전체,80223,2026.06.07(일) 20:06,6559,버추얼|천원돌파 그렌라간,10,3891,2026-06-22T14:37:33Z,430,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294602963,,,8.7,2026.06.06(토) 14:43,천원ㅋㅋ돌팤ㅋㅋ드릴ㅋㅋㅋ애닠ㅋㅋ같이보기ㅋㅋ,전체,73669,2026.06.06(토) 23:24,4336,버추얼|천원돌파 그렌라간,41,2637,2026-06-22T14:37:33Z,431,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294577275,,,2,2026.06.05(금) 15:50,뉴금자 공개!! + 오리지널 여름 수영복 방셀 판매,전체,15619,2026.06.05(금) 17:48,3099,버추얼,9,1755,2026-06-22T14:37:33Z,432,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294548603,,,5.8,2026.06.04(목) 14:14,카페 보고 17시 버디오스타 고래시티편 - 오빛나 추사랑 백태지 황태자,전체,30087,2026.06.04(목) 20:00,5128,버추얼,20,2707,2026-06-22T14:37:33Z,433,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294519689,,,11.5,2026.06.03(수) 14:26,큰일입니다... 17시 블점 합방,전체,42842,2026.06.04(목) 01:54,2414,버추얼|종합게임,-5,1150,2026-06-22T14:37:33Z,434,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294470671,,,1.3,2026.06.01(월) 17:39,금자 눙지 월향 결혼 상담 왔습니다...!!,전체,10023,2026.06.01(월) 19:00,4152,버추얼,7,2888,2026-06-22T14:37:33Z,435,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294442105,,,7.5,2026.05.31(일) 14:44,고래시티를 떠나보내며 합방 전까지 클립 보기,전체,55981,2026.05.31(일) 22:12,4583,버추얼,82,2602,2026-06-22T14:37:33Z,436,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294366227,,,12.4,2026.05.28(목) 17:26,고래시티 시장 빼고 다 해보는 안발끈의 마지막날,전체,80920,2026.05.29(금) 05:48,3794,그랜드 테프트 오토 V,182,2070,2026-06-22T14:37:33Z,437,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294338123,,,9.7,2026.05.27(수) 17:01,고래시티 병원장 안발끈 좌천인줄 알았더니 여기가 천국,전체,49057,2026.05.28(목) 02:42,3472,그랜드 테프트 오토 V,40,2058,2026-06-22T14:37:33Z,438,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294314871,,,10,2026.05.26(화) 18:07,고래시티 안발끈,전체,63472,2026.05.27(수) 04:06,5389,그랜드 테프트 오토 V,124,2665,2026-06-22T14:37:33Z,439,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294290151,,,11.8,2026.05.25(월) 17:30,고래시티 안나라당 하늘이 무너져도 솟아날 구멍은 있다,전체,66142,2026.05.26(화) 05:18,7677,그랜드 테프트 오토 V,223,3225,2026-06-22T14:37:33Z,440,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294263569,,,13.2,2026.05.24(일) 16:56,18시 우정잉님 은밀한 토론회 20시 진짜 정신차린 발끈해,전체,57419,2026.05.25(월) 06:06,3655,버추얼|그랜드 테프트 오토 V,178,1854,2026-06-22T14:37:33Z,441,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294237675,,,14.1,2026.05.23(토) 16:54,고래시티 안나라당 발끈해... 시티에 뭔 일 있나요,전체,65284,2026.05.24(일) 07:00,2640,그랜드 테프트 오토 V,149,1495,2026-06-22T14:37:33Z,442,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294208423,,,15,2026.05.22(금) 15:22,16시 시네티 소통센터 머 사올지 딱 알겟슴 ㅋㅋ,전체,92792,2026.05.23(토) 06:24,7457,버추얼|그랜드 테프트 오토 V,133,1921,2026-06-22T14:37:33Z,443,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294183433,,,11.9,2026.05.21(목) 16:21,고래시티 2일차 광수대 팀장의 삶,전체,41913,2026.05.22(금) 04:18,2341,그랜드 테프트 오토 V,57,1152,2026-06-22T14:37:33Z,444,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294158835,,,11.7,2026.05.20(수) 16:51,고래시티 1일차 인생 계획 세우기,전체,60927,2026.05.21(목) 04:36,1599,버추얼|그랜드 테프트 오토 V,90,1201,2026-06-22T14:37:33Z,445,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294149401,,,0.1,2026.05.20(수) 02:39,죄송합니다 입수합니다,전체,1399,2026.05.20(수) 02:48,2358,버추얼,6,1595,2026-06-22T14:37:33Z,446,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294138953,,,5.1,2026.05.19(화) 19:55,[금자컵] 오버워치 대회 본경기 시작합니다 !!,전체,21266,2026.05.20(수) 01:00,3761,오버워치,37,2198,2026-06-22T14:37:33Z,447,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294106685,,,8.3,2026.05.18(월) 15:33,금자컵 드래프트 ~~!! 팀원 뽑기 연습,전체,35988,2026.05.18(월) 23:54,6845,버추얼|오버워치,69,2024,2026-06-22T14:37:33Z,448,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294078757,,,8.3,2026.05.17(일) 12:56,14시) 금수쇼 파트너 스트리머 특집 ( 단츄 마이곰이 민결희 천양 ),전체,40904,2026.05.17(일) 21:12,4652,버추얼|마인드 스포츠,39,1975,2026-06-22T14:37:33Z,449,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,294027657,,,11.5,2026.05.15(금) 16:14,1부 카페탐방 2부 명조 찍먹 3부 인생게임ck !!! 야르~,전체,49867,2026.05.16(토) 03:42,1716,명조: 워더링 웨이브|버추얼,16,925,2026-06-22T14:37:33Z,450,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293999509,,,13.2,2026.05.14(목) 14:24,버추얼 대학교 마지막 강의 그리고 메이저 5기,전체,82617,2026.05.15(금) 03:36,2942,메이저|버추얼,30,1973,2026-06-22T14:37:33Z,451,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293975737,,,10.7,2026.05.13(수) 16:51,메이저 같이보기 강행 방송,전체,62495,2026.05.14(목) 03:36,2136,메이저|버추얼,27,1767,2026-06-22T14:37:33Z,452,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,dlsn9911,제갈금자,,,,,제갈금자,,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,293922387,,,12.2,2026.05.11(월) 14:25,메이저 3기 아들아 이제 철들면 서운할 것 같다,전체,87440,2026.05.12(화) 02:36,3020,메이저|버추얼,40,2141,2026-06-22T14:37:33Z,453,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
