boundary_signal,channel_id,channel_name,channel_url,cohort_cell_id,collected_at,disclosure_tag,exclude_reason,follower_count,is_corporate,is_esports_team,is_tournament,is_virtual,missing_reason,parse_status,profile_text,raw_record_path,recent_category,response_hash,run_id,virtual_basis
,3c9fe16c70cf2f4a5274fa69307f0f89,여까,https://viewership.softc.one/channel/naverchzzk/3c9fe16c70cf2f4a5274fa69307f0f89,,2026-06-16T21:55:15+09:00,red,,31701,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,29331b0c66639964aee9459fab66211766d0d61ddd910b2f90f83f859b64cce6,kimdalsu_recollect_20260616_01,
,1de3e9d4595f71ab6c20dbd94d9e2f39,로컨 LokeN,https://viewership.softc.one/channel/naverchzzk/1de3e9d4595f71ab6c20dbd94d9e2f39,,2026-06-16T21:55:20+09:00,red,,8915,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,95589f179abc6d5814ed5e4400deb7cf5f8f7b513bb39e551ee8e42a9261513f,kimdalsu_recollect_20260616_01,
,b1099827eb54bab6771bae5c85e887b7,설백,https://viewership.softc.one/channel/naverchzzk/b1099827eb54bab6771bae5c85e887b7,,2026-06-16T21:55:24+09:00,red,,99359,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,bb7ad216bebdf77000dfc4be623c345a253ff33f6a597477dcef93776cf349ee,kimdalsu_recollect_20260616_01,
,61f73be23ed1d1d650ba24f268570036,맹숙,https://viewership.softc.one/channel/naverchzzk/61f73be23ed1d1d650ba24f268570036,,2026-06-16T21:55:28+09:00,red,,21441,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,fc3513a63075801f18482fe059d7a1823a65d391ab2b3e3bf10062225a28d9c4,kimdalsu_recollect_20260616_01,
,a9a343510e132ea3026ff3cf682820b5,계춘회,https://viewership.softc.one/channel/naverchzzk/a9a343510e132ea3026ff3cf682820b5,,2026-06-16T21:55:31+09:00,red,,55412,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,bcf1bca1fb2c664348fc1cd3a8f737b585422edd4783ec719aab1dea3ad94649,kimdalsu_recollect_20260616_01,
,6ccaebc2569f62344c6fc257f8f2b9ad,엘시v,https://viewership.softc.one/channel/naverchzzk/6ccaebc2569f62344c6fc257f8f2b9ad,,2026-06-16T21:55:35+09:00,red,,39444,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,0a64f18ff3ec6d64078dd26cbf33ab787f2260224ef88b87d4d98a60d21182ba,kimdalsu_recollect_20260616_01,
,d6fc3283fe0938bca8d65093e4c2bb94,실프,https://viewership.softc.one/channel/naverchzzk/d6fc3283fe0938bca8d65093e4c2bb94,,2026-06-16T21:55:39+09:00,red,,111628,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,b1fb0b318ac30fe9d9b6212531be6e2aadfa7cc50fc5f4440277f404f4273fe9,kimdalsu_recollect_20260616_01,
,b33c957eac9335d38e4043c3dca97675,하시요 HaSiyo,https://viewership.softc.one/channel/naverchzzk/b33c957eac9335d38e4043c3dca97675,,2026-06-16T21:55:42+09:00,red,,36454,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,487945e5e3472f9e2243e213ab2e359902c7823384bcb43cc611cdbc3913ae66,kimdalsu_recollect_20260616_01,
,952eb2954ae2fb5706c94d18d3a83f45,엄티 UmTi,https://viewership.softc.one/channel/naverchzzk/952eb2954ae2fb5706c94d18d3a83f45,,2026-06-16T21:55:46+09:00,red,,5266,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,9ce9a864640748633f5794d2c3a20e909457f106f0ec4ba510c122f53af4061b,kimdalsu_recollect_20260616_01,
,f00f6d46ecc6d735b96ecf376b9e5212,니니아,https://viewership.softc.one/channel/naverchzzk/f00f6d46ecc6d735b96ecf376b9e5212,,2026-06-16T21:55:50+09:00,red,,41645,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,92cca4f1a9e284d266dbdecb8e8bc1df1658f4fb45c6384819135a8aef8f355f,kimdalsu_recollect_20260616_01,
,26253bf7ed6b95832c40f4f43f6d049d,티뭉,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d,,2026-06-16T21:55:54+09:00,red,,30676,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,ce3360fa2b14eb8a0609299185606d46938d8e105fda8c60e5f028c7484fffcf,kimdalsu_recollect_20260616_01,
,c892177b4d613127d8c587e9da11d384,철면수심,https://viewership.softc.one/channel/naverchzzk/c892177b4d613127d8c587e9da11d384,,2026-06-16T21:55:57+09:00,red,,73663,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,41fa024b2fa5069b41920a44f9d31771b7c34f809f00d38da4ed6f08ea52d6f4,kimdalsu_recollect_20260616_01,
,fbdae0fabcf5e7f2bab4449e4aafae15,박홍시1,https://viewership.softc.one/channel/naverchzzk/fbdae0fabcf5e7f2bab4449e4aafae15,,2026-06-16T21:56:01+09:00,red,,58893,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,2f0d9079a8ea5f66354dd46e885bb56fce1b789218e7f7b1d99cb7fdf23232d3,kimdalsu_recollect_20260616_01,
,09d4584c3126f32b93565b65c55059b5,좁쌀LoL,https://viewership.softc.one/channel/naverchzzk/09d4584c3126f32b93565b65c55059b5,,2026-06-16T21:56:05+09:00,red,,1267,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,04e4651607bb46374e0dae859e82d8fc3f501cb0e1dadd90a78ab056aac8f604,kimdalsu_recollect_20260616_01,
,7b6be23ce92b40382a12420ac78f0e6d,날카로운 도적 선바,https://viewership.softc.one/channel/naverchzzk/7b6be23ce92b40382a12420ac78f0e6d,,2026-06-16T21:56:08+09:00,red,,40183,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f79f4a1993a2749a0704b165347c251496f9bc49782923df185c08317bc79dd0,kimdalsu_recollect_20260616_01,
,2d3b8f534ce263f5d9a7ddd2346b4c2f,코뚱잉입니다,https://viewership.softc.one/channel/naverchzzk/2d3b8f534ce263f5d9a7ddd2346b4c2f,,2026-06-16T21:56:12+09:00,red,,18794,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f871d047816b1c32ac4f3fa64e243493161a73cd445f82e084629e1654e89c7a,kimdalsu_recollect_20260616_01,
,b82e8bc2505e37156b2d1140ba1fc05c,담유이,https://viewership.softc.one/channel/naverchzzk/b82e8bc2505e37156b2d1140ba1fc05c,,2026-06-16T21:56:16+09:00,red,,43528,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,a4608834ece77abc2956f6122e597287901071fe1d4c5b5f8cf136051d4c1864,kimdalsu_recollect_20260616_01,
,758a4f4c9036f25945e2062871ca68b0,브이챠,https://viewership.softc.one/channel/naverchzzk/758a4f4c9036f25945e2062871ca68b0,,2026-06-16T21:56:20+09:00,red,,19742,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,a0b878dc2898ec718ff2339d6741ea4339b91363e3dfb9d3f4a23b9e6ae72659,kimdalsu_recollect_20260616_01,
,22a8aa0dda121327692faeae44758efa,쿠하,https://viewership.softc.one/channel/naverchzzk/22a8aa0dda121327692faeae44758efa,,2026-06-16T21:56:23+09:00,red,,15916,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,56490a44e65abcb7aff7c4e107dd44caa0b16f284c96e107a9fbe1311f68fdab,kimdalsu_recollect_20260616_01,
,6e00c76a7c58f7f3936346742428bb9d,플라이96,https://viewership.softc.one/channel/naverchzzk/6e00c76a7c58f7f3936346742428bb9d,,2026-06-16T21:56:27+09:00,red,,12674,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,5c556cdea775a0055f3e119f536d2262059def3a45898c0cd4e0fb40984b0ddf,kimdalsu_recollect_20260616_01,
,61958008140886fe1eda9910cfef5812,모 아,https://viewership.softc.one/channel/naverchzzk/61958008140886fe1eda9910cfef5812,,2026-06-16T21:56:31+09:00,red,,22023,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,849a86040446b61c0b09db507580cc769b203e9c4d06b1889d7005ddc0a272b5,kimdalsu_recollect_20260616_01,
,dc740d5bb5680666b6bf2ebc58a8203f,던,https://viewership.softc.one/channel/naverchzzk/dc740d5bb5680666b6bf2ebc58a8203f,,2026-06-16T21:56:34+09:00,red,,44453,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,13014d29a45f30e28923db5605df3b7cfcd846e579342a0b1c4a267af2b16d5f,kimdalsu_recollect_20260616_01,
,cd04c50c6ff488ac96f8900e26e5b993,소니쇼,https://viewership.softc.one/channel/naverchzzk/cd04c50c6ff488ac96f8900e26e5b993,,2026-06-16T21:56:38+09:00,red,,104759,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,0817b5b0bd63a18c6187c1a33ebfb8c90e6cd57d9d77f631400df5fa39d8db50,kimdalsu_recollect_20260616_01,
,57c917f1bc650791d8ca3fec1ebcca18,유봄냥,https://viewership.softc.one/channel/naverchzzk/57c917f1bc650791d8ca3fec1ebcca18,,2026-06-16T21:56:42+09:00,red,,25147,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,7a99e596f21c209922a8eeeace4f913e2275663bde581aa3a166707a37aa0b81,kimdalsu_recollect_20260616_01,
,74f9f433dd8866bf69f6c930a64d06a8,캡틴잭,https://viewership.softc.one/channel/naverchzzk/74f9f433dd8866bf69f6c930a64d06a8,,2026-06-16T21:56:46+09:00,red,,68281,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,04dbf8d0dce2707e70ed85cc87c99a88781c1c7bb8dbc12682c0f69b47bbf023,kimdalsu_recollect_20260616_01,
,59dd654778e3d0b64f3ed06baece805d,HLE Delight,https://viewership.softc.one/channel/naverchzzk/59dd654778e3d0b64f3ed06baece805d,,2026-06-16T21:56:49+09:00,red,,18273,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,c7bb465d56ee1605c2c17fcdd5ae9c80e21fa7f9bd0dfd5280ed269f278a8b81,kimdalsu_recollect_20260616_01,
,bad6d7da33aec001343a51b85a70fcdb,와디드 Wadid,https://viewership.softc.one/channel/naverchzzk/bad6d7da33aec001343a51b85a70fcdb,,2026-06-16T21:56:53+09:00,red,,14976,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,d9b51e9df594c7e7f15850a5c505cfd3983dafe36b090e3cd7613396f61b4760,kimdalsu_recollect_20260616_01,
,5ead7124638ac4c568f2cde0224b3b6b,카네코 파냐 Planeta,https://viewership.softc.one/channel/naverchzzk/5ead7124638ac4c568f2cde0224b3b6b,,2026-06-16T21:56:57+09:00,red,,11939,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,af64d521c9ca8bf15d3c6140c0e025e8664aeb65ebb949c48701e41773d4e8fa,kimdalsu_recollect_20260616_01,
,044275a4ac63eaff494a442de5a967f7,명예5렙,https://viewership.softc.one/channel/naverchzzk/044275a4ac63eaff494a442de5a967f7,,2026-06-16T21:57:01+09:00,red,,4225,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,e91cc66e306b183a818d25e47028edcd2224fed71c424892f0b002717bdd3ee5,kimdalsu_recollect_20260616_01,
,0f9a3b4fbb0e7137d1f0b4d70563031c,오킹TV,https://viewership.softc.one/channel/naverchzzk/0f9a3b4fbb0e7137d1f0b4d70563031c,,2026-06-16T21:57:04+09:00,red,,49441,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,37882e6a59f8307a18bb85b42e75ba4fa3c9d0e2efafc39cd721975ff48de92a,kimdalsu_recollect_20260616_01,
,9107ff73efea18b598b9bd88ddfae369,쟁구임,https://viewership.softc.one/channel/naverchzzk/9107ff73efea18b598b9bd88ddfae369,,2026-06-16T21:57:08+09:00,red,,5499,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,fd782ef52ec55348b70b378dff297b1eb5ef3677fbfd8b3a6d21394fb9b31863,kimdalsu_recollect_20260616_01,
,d5e2e0c14dcca4c4b10c7c9633022f52,치치 Planeta,https://viewership.softc.one/channel/naverchzzk/d5e2e0c14dcca4c4b10c7c9633022f52,,2026-06-16T21:57:12+09:00,red,,10343,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f30d3f57eb4d3c2f688656c172e40445779afefa5566f68eeb2f0754893e562d,kimdalsu_recollect_20260616_01,
,484d1909f202b582e7a02fc80176127f,팔차선8,https://viewership.softc.one/channel/naverchzzk/484d1909f202b582e7a02fc80176127f,,2026-06-16T21:57:15+09:00,red,,50291,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,637bb61ea084956463c9a027bf0c398cd891e3a7221e401eeb511f8f6fb9c101,kimdalsu_recollect_20260616_01,
,9ff4bdc7aa4f3384e84db402bc128b0c,마젯,https://viewership.softc.one/channel/naverchzzk/9ff4bdc7aa4f3384e84db402bc128b0c,,2026-06-16T21:57:19+09:00,red,,24497,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,8feda18ee8911a3394053f6d49acf0312e578a285aa92c06a4d53237bd94a01e,kimdalsu_recollect_20260616_01,
,59aa824e4c4a56dd51e7a5e2e9172648,쿠온 레이 Planeta,https://viewership.softc.one/channel/naverchzzk/59aa824e4c4a56dd51e7a5e2e9172648,,2026-06-16T21:57:23+09:00,red,,11438,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,f31bd860c1d3c76c512e59d25607ea84f73e3e6a50c822dbf38b1805ddb618d4,kimdalsu_recollect_20260616_01,
,3e9272616070e9f66cc4afd9e69753c2,루 다,https://viewership.softc.one/channel/naverchzzk/3e9272616070e9f66cc4afd9e69753c2,,2026-06-16T21:57:27+09:00,red,,23823,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,bda387eba55ff361f737f833e6e54737e9e24082fa4ae18b4e3ab566420b2877,kimdalsu_recollect_20260616_01,
,af0916cdba10c471897e8ea7bfab61e7,전략적죽음,https://viewership.softc.one/channel/naverchzzk/af0916cdba10c471897e8ea7bfab61e7,,2026-06-16T21:57:30+09:00,red,,12522,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,722a565957f345f100869eba2b580b7b08ffde87d8c74de667bc47986b78fa88,kimdalsu_recollect_20260616_01,
,aa66ed6da9e203c26807c0cd3579983a,스즈 SUZU,https://viewership.softc.one/channel/naverchzzk/aa66ed6da9e203c26807c0cd3579983a,,2026-06-16T21:57:34+09:00,red,,42762,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,c291e264c3b201f40fb48589e55d1ec34bb8be3ea093419ebbfe7c68aae687d0,kimdalsu_recollect_20260616_01,
